"日付け","終値","始値","高値","安値","出来高","前日比%"
"2012年04月18日","397.5","400.0","401.2","395.8","78.40K","0.25%"
"2012年04月17日","396.5","402.5","402.5","395.2","40.40K","0.08%"
"2012年04月16日","396.2","404.2","405.0","395.5","76.40K","-3.25%"
"2012年04月13日","409.5","407.0","412.5","404.8","46.80K","2.07%"
"2012年04月12日","401.2","412.0","412.0","401.2","15.20K","-0.64%"
"2012年04月11日","403.8","402.5","410.0","398.8","31.20K","-4.43%"
"2012年04月10日","422.5","422.8","429.8","421.2","19.20K","0.07%"
"2012年04月09日","422.2","387.5","422.2","387.5","39.20K","6.21%"
"2012年04月06日","397.5","405.0","407.5","382.5","24.00K","-1.90%"
"2012年04月05日","405.2","401.2","405.2","394.0","33.60K","0.05%"
"2012年04月04日","405.0","420.0","420.0","404.5","25.20K","-1.98%"
"2012年04月03日","413.2","427.5","429.5","412.5","27.20K","-2.78%"
"2012年04月02日","425.0","434.0","438.2","425.0","13.60K","-0.05%"
"2012年03月30日","425.2","429.8","432.5","420.5","16.00K","-1.12%"
"2012年03月29日","430.0","431.0","431.0","408.5","20.40K","0.51%"
"2012年03月28日","427.8","435.0","435.0","426.2","11.20K","-1.66%"
"2012年03月27日","435.0","434.2","437.5","403.8","26.40K","1.75%"
"2012年03月26日","427.5","431.0","431.2","427.5","4.80K","-0.81%"
"2012年03月23日","431.0","429.0","431.0","413.8","16.00K","2.81%"
"2012年03月22日","419.2","421.2","431.0","419.2","15.60K","-1.02%"
"2012年03月21日","423.5","413.0","423.5","404.0","28.00K","2.34%"
"2012年03月19日","413.8","419.8","426.2","408.2","14.80K","-0.24%"
"2012年03月16日","414.8","392.0","414.8","392.0","39.20K","5.82%"
"2012年03月15日","392.0","397.5","400.0","390.0","6.00K","-10.26%"
